"country","region","public_report","reporting_mechanism","police_knowledge","NEGno_victims_identified","firstresponder_knowledge","emergency_support","longterm_support","visas_protection","child_protection","services_evaluated","identification_guidelines","ref_mechanism","slavery","trafficking","forced_labour","forced_marriage","exp_children","exp_migrants","exp_women","victim_participate","victim_protection","victim_justice","child_procedures","specialised_police","quality_prosecutions","nat_coord","gov_monitor","collaboration","collaboration_ms","riskfactors","interventions","labour_rights","migrant_workers","social_protections","complicity","NEGcomplicity_investigated","support_citizens","NEGstateimposedfl","public_proc","mandatory_report","due_diligence","gov_bus"
"Albania","Europe and Central Asia","1","0","1","0","1","1","1","2","2","0","1","2","1","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2",2,"2","2","1","1","1","2","0","2","0","1","0","0","0"
"Algeria","Africa","1","1","1","0","1","1","0","0","0","0","0","0","1","2","1","0","1","2","1","0","2","0","0","2","2","1","0","2",0,"0","0","1","1","1","2","0","1","0","0","0","0","0"
"Angola","Africa","1","1","2","0","1","2","1","1","2","2","0","0","1","1","1","0","1","1","1","1","1","1","0","2","1","1","0","2",2,"0","1","1","0","1","2","-2","1","0","0","0","0","0"
"Antigua and Barbuda","Americas","0","1","2","0","1","2","1","1","0","0","0","0","2","2","1","1","1","1","2","1","1","0","0","2","0","1","1","1",2,"1","1","1","1","1","2","-2","2","0","0","0","0","0"
"Argentina","Americas","1","1","2","0","2","1","1","1","1","1","0","0","1","2","2","2","1","2","2","2","1","1","0","2","1","1","1","2",2,"1","1","1","1","1","2","0","2","0","0","0","0","0"
"Armenia","Europe and Central Asia","1","1","1","0","2","2","1","2","1","0","1","2","0","2","1","0","1","1","1","2","2","1","0","2","2","1","1","2",2,"0","1","1","1","1","2","0","1","0","0","0","0","0"
"Australia","Asia and the Pacific","2","2","1","0","2","1","1","1","2","2","0","0","2","2","2","1","2","1","1","1","1","1","2","1","1","1","1","2",2,"2","2","1","1","1","2","0","2","0","1","1","0","1"
"Austria","Europe and Central Asia","1","2","1","0","2","2","1","1","1","0","1","1","2","2","1","2","1","1","1","1","2","1","0","2","1","1","1","2",2,"2","2","1","1","1","2","0","1","0","1","1","0","0"
"Azerbaijan","Europe and Central Asia","1","2","1","0","2","1","1","1","2","2","1","0","2","2","1","1","1","2","1","2","2","1","0","2","1","1","1","1",2,"0","2","1","1","1","2","0","2","0","0","0","0","0"
"Bahamas","Americas","1","1","2","0","2","2","2","1","0","1","1","2","2","2","1","1","1","1","1","1","2","1","1","2","1","1","0","1",0,"0","2","1","0","1","2","0","1","0","0","0","0","0"
"Bahrain","Arab States","2","1","2","0","1","2","1","1","2","1","2","2","1","2","1","0","1","1","1","1","1","1","0","2","1","1","0","2",2,"0","2","1","1","1","2","0","1","0","0","0","0","0"
"Bangladesh","Asia and the Pacific","1","1","2","0","1","1","1","0","1","1","0","0","2","2","2","1","1","1","1","1","2","1","2","1","1","1","0","2",1,"1","2","1","1","1","2","-2","1","0","0","0","0","0"
"Barbados","Americas","1","0","2","-2","1","1","1","1","1","1","0","1","2","2","1","1","1","1","1","1","1","0","0","2","1","1","0","1",1,"0","1","1","1","1","2","0","1","0","0","0","0","0"
"Belarus","Europe and Central Asia","1","1","1","0","2","1","1","1","2","1","1","2","1","1","1","0","1","1","1","0","2","0","1","2","2","1","0","1",1,"2","1","1","1","1","2","0","1","-2","0","0","0","0"
"Belgium","Europe and Central Asia","1","0","1","0","1","1","1","1","0","1","1","2","1","2","1","1","1","1","2","1","1","1","2","2","1","1","1","2",2,"1","2","1","1","1","2","0","2","0","1","1","0","1"
"Belize","Americas","1","2","1","0","2","1","1","1","1","0","1","0","0","2","1","1","1","2","1","1","1","1","1","1","2","1","0","1",1,"1","1","1","1","1","2","-2","1","0","0","0","0","0"
